YEAR,GAME CODE,a_team_code,b_team_code,a_ RESULT,b_ RESULT,a_POINTS,b_POINTS,a_ RUSH,b_RUSH,"a_OFFENSE
 RUSH YARDS",b_DEFENSE RUSH YARDS,a_DEFENSE RUSH YARDS,b_OFFENSE RUSH YARDS,a_OFFENSE PASS YARDS,b_DEFENSE PASS YARDS,a_DEFENSE PASS YARDS,b_OFFENSE PASS YARDS,a_PASS,b_PASS,a_INC PASS,b_Inc Pass,a PENALTY,bPENALTY,a PENALTY YARDS,bPENALTY YARDS,half_score_difference,half_score_difference (ABS),half_leader
2012,719038820121006,719,388,1,0,17,17,31,23,183,183,128,128,16,16,111,111,7,19,4,5,2,3,20,35,0,0,TIED
2010,719040420101002,719,404,1,0,20,7,20,20,110,110,182,182,107,107,82,82,23,11,12,5,2,0,16,0,13,13,ATEAM
2009,719047320090912,719,473,1,0,17,3,19,15,6,6,56,56,120,120,55,55,20,13,10,5,2,2,5,23,14,14,ATEAM
2008,719049720080906,719,497,1,0,42,7,22,14,81,81,75,75,201,201,91,91,18,20,4,7,6,1,45,15,35,35,ATEAM
2010,719051320101030,719,513,1,0,18,20,17,11,139,139,73,73,102,102,202,202,21,31,10,12,5,8,21,60,-2,2,BTEAM
2009,719052120100918,719,522,0,1,0,31,16,20,-14,-14,93,93,30,30,227,227,22,24,9,6,1,5,10,35,-31,31,BTEAM
2010,719052220090919,719,521,0,1,7,41,18,17,79,79,89,89,143,143,313,313,23,31,7,9,2,4,10,30,-34,34,BTEAM
2011,719052220110903,719,522,0,1,7,30,12,26,61,61,112,112,135,135,156,156,17,33,9,9,1,2,5,10,-23,23,BTEAM
2013,719052220130914,719,522,0,1,7,27,14,21,43,43,61,61,118,118,275,275,17,21,7,7,3,1,16,5,-20,20,BTEAM
2009,719057420091003,719,574,1,0,10,10,21,20,47,47,-25,-25,96,96,81,81,14,21,7,13,2,4,10,37,0,0,TIED
2011,719057420111022,719,574,1,0,24,10,18,19,-17,-17,57,57,154,154,207,207,14,22,3,7,1,3,5,26,14,14,ATEAM
2008,719066320081011,719,663,1,0,10,17,18,17,119,119,98,98,67,67,108,108,18,19,7,7,3,2,35,10,-7,7,BTEAM
2009,719066320101009,664,719,1,0,34,28,12,32,68,68,204,204,142,142,166,166,13,21,5,6,4,3,40,21,6,6,ATEAM
2010,719066320121124,719,663,0,1,7,14,14,11,48,48,28,28,50,50,181,181,27,23,14,6,2,0,30,0,-7,7,BTEAM
2012,719066420091121,719,663,0,1,6,28,24,12,110,110,104,104,53,53,55,55,37,15,16,11,4,1,20,5,-22,22,BTEAM
2009,719070420091021,719,704,0,1,7,13,18,18,80,80,69,69,76,76,92,92,13,18,6,7,2,1,10,5,-6,6,BTEAM
2011,719070420111119,704,719,0,1,15,29,21,16,89,89,99,99,166,166,130,130,23,16,11,4,1,4,10,30,-14,14,BTEAM
2013,719070420131012,704,719,0,1,6,21,29,17,140,140,62,62,-64,-64,178,178,10,10,6,2,0,0,0,0,-15,15,BTEAM
2009,719071820090904,719,718,1,0,17,3,19,23,95,95,27,27,99,99,182,182,8,15,3,7,2,2,10,22,14,14,ATEAM
2011,719071820110910,719,718,1,0,10,3,18,14,119,119,21,21,103,103,50,50,16,23,4,12,2,1,10,15,7,7,ATEAM
2013,719071820131026,719,718,0,1,7,7,23,19,108,108,50,50,11,11,150,150,13,18,7,6,4,2,25,29,0,0,TIED
2011,721006620111022,721,66,0,1,7,20,35,11,223,223,-18,-18,65,65,154,154,8,13,5,2,0,3,0,21,-13,13,BTEAM
2013,721006620130913,66,721,1,0,21,17,15,33,90,90,130,130,149,149,53,53,16,1,1,0,0,4,0,47,4,4,ATEAM
2009,721007720091121,721,77,0,1,7,24,27,11,76,76,66,66,82,82,190,190,11,24,8,5,4,0,40,0,-17,17,BTEAM
2012,721009620121124,96,721,1,0,31,7,20,32,22,22,184,184,268,268,29,29,21,6,2,4,3,2,13,8,24,24,ATEAM
2009,721015620091031,721,156,1,0,14,10,29,22,144,144,127,127,38,38,25,25,5,5,2,2,3,1,20,15,4,4,ATEAM
2011,721015620111126,156,721,0,1,7,31,25,21,93,93,92,92,21,21,189,189,8,11,3,3,1,5,5,43,-24,24,BTEAM
2013,721015620131130,721,156,0,1,0,27,24,18,24,24,53,53,65,65,283,283,10,27,4,6,3,0,25,0,-27,27,BTEAM
2010,721025520101227,255,721,0,1,7,3,28,24,135,135,34,34,-33,-33,87,87,5,17,3,9,1,2,5,12,4,4,ATEAM
2008,721028820080913,721,288,1,0,17,7,32,13,173,173,34,34,0,0,148,148,4,27,4,9,5,3,30,23,10,10,ATEAM
2012,721041820120908,418,721,1,0,14,10,16,34,114,114,137,137,133,133,51,51,12,7,3,2,3,3,15,20,4,4,ATEAM
2009,721042820090912,721,428,0,1,3,3,35,13,154,154,111,111,2,2,56,56,2,11,1,6,2,1,9,5,0,0,TIED
2008,721046520081018,465,721,0,1,14,17,17,37,42,42,233,233,112,112,25,25,10,2,2,1,5,2,45,5,-3,3,BTEAM
2009,721046520101118,721,473,1,0,24,6,39,16,208,208,93,93,45,45,161,161,5,12,2,4,2,3,10,20,18,18,ATEAM
2010,721046520120922,721,465,1,0,14,17,21,24,-12,-12,92,92,93,93,210,210,7,19,2,8,0,2,0,15,-3,3,BTEAM
2011,721046620130928,721,473,1,0,35,0,32,12,214,214,50,50,26,26,100,100,3,19,1,7,5,2,29,30,35,35,ATEAM
2012,721047320090919,465,721,1,0,17,28,14,37,34,34,197,197,249,249,26,26,21,4,6,1,1,2,5,7,-11,11,BTEAM
2013,721047320111029,721,466,0,1,21,17,20,25,191,191,101,101,0,0,274,274,1,33,1,8,3,1,30,0,4,4,ATEAM
2013,721047320131108,721,473,0,1,14,21,22,35,85,85,222,222,66,66,25,25,7,3,2,2,1,1,10,5,-7,7,BTEAM
2011,721051320111008,721,513,0,1,16,42,30,11,208,208,114,114,115,115,215,215,15,27,6,7,3,2,29,10,-26,26,BTEAM
2010,721052220100918,721,522,0,1,3,10,25,17,122,122,28,28,49,49,139,139,10,25,5,11,3,2,10,15,-7,7,BTEAM
2008,721062620081011,626,721,0,1,10,7,16,33,44,44,173,173,95,95,34,34,21,4,6,1,1,2,5,10,3,3,ATEAM
2010,721062620101016,626,721,1,0,7,6,14,35,137,137,159,159,29,29,47,47,12,14,7,8,3,3,15,25,1,1,ATEAM
2012,721062620121110,721,626,0,1,3,14,33,23,91,91,63,63,86,86,60,60,10,10,4,4,0,0,0,0,-11,11,BTEAM
2008,721069820081122,721,698,0,1,3,24,19,25,70,70,111,111,1,1,186,186,2,16,1,4,2,1,5,15,-21,21,BTEAM
2010,721069820101023,721,698,0,1,7,17,20,25,89,89,160,160,30,30,65,65,3,14,1,5,2,0,20,0,-10,10,BTEAM
2008,721072520081101,721,725,1,0,10,7,22,27,59,59,160,160,32,32,48,48,5,8,2,4,1,3,5,35,3,3,ATEAM
2009,721072520101106,726,721,1,0,10,7,31,16,111,111,71,71,46,46,23,23,2,6,0,4,4,0,35,0,3,3,ATEAM
2009,721072520121103,721,732,0,1,10,6,39,13,150,150,45,45,8,8,45,45,1,9,0,5,0,2,0,10,4,4,ATEAM
2010,721072620091003,721,725,1,0,21,13,25,25,93,93,120,120,50,50,95,95,5,8,4,3,0,0,0,0,8,8,ATEAM
2012,721072620131005,721,725,0,1,7,20,21,42,-8,-8,159,159,84,84,100,100,8,5,1,1,3,2,26,20,-13,13,BTEAM
2013,721073220091024,726,721,1,0,7,10,16,35,82,82,143,143,35,35,54,54,7,7,4,2,1,0,5,0,-3,3,BTEAM
2008,721081120080906,721,811,1,0,3,3,25,23,82,82,117,117,37,37,6,6,2,6,0,4,1,4,5,27,0,0,TIED
2010,721081120100925,721,811,1,0,7,7,28,25,142,142,137,137,58,58,-58,-58,8,3,4,1,1,3,9,24,0,0,TIED
2012,721081120121013,811,721,0,1,21,14,26,14,155,155,40,40,174,174,104,104,28,6,6,1,1,4,5,20,7,7,ATEAM
2011,725004720110924,725,47,0,1,0,28,21,22,101,101,73,73,59,59,256,256,2,28,1,7,3,2,30,30,-28,28,BTEAM
2013,725004720130907,47,725,1,0,27,7,18,27,55,55,246,246,212,212,49,49,21,8,6,5,1,1,5,5,20,20,ATEAM
2013,725006720131005,67,725,1,0,28,20,14,40,136,136,162,162,138,138,98,98,8,7,2,2,0,2,0,10,8,8,ATEAM
2008,725008620081018,725,86,0,1,10,3,28,14,110,110,49,49,34,34,50,50,3,10,0,4,0,0,0,0,7,7,ATEAM
2010,725019320100925,725,193,1,0,21,7,34,12,151,151,59,59,20,20,159,159,4,9,2,3,1,1,5,10,14,14,ATEAM
2009,725020420090905,725,204,1,0,13,0,25,17,87,87,78,78,8,8,72,72,3,9,1,3,3,4,20,20,13,13,ATEAM
2010,725020420100904,725,204,1,0,14,14,24,28,102,102,223,223,41,41,-44,-44,8,3,5,0,0,2,0,30,0,0,TIED
2012,725020420121020,725,204,0,1,17,28,24,25,200,200,111,111,19,19,205,205,2,17,1,5,1,1,10,5,-11,11,BTEAM
2013,725027720131130,277,725,1,0,28,7,25,26,115,115,126,126,126,126,36,36,19,10,4,7,1,1,0,5,21,21,ATEAM
2009,725031120090926,311,725,1,0,17,10,16,30,119,119,104,104,37,37,50,50,9,13,5,8,2,2,10,30,7,7,ATEAM
2010,725033120101113,725,331,1,0,28,7,27,16,126,126,15,15,83,83,138,138,5,14,1,6,3,2,13,10,21,21,ATEAM
2013,725036620130928,725,366,1,0,21,6,41,13,242,242,68,68,16,16,131,131,3,15,2,5,1,1,10,11,15,15,ATEAM
2011,725041420111008,725,414,0,1,21,14,36,12,144,144,76,76,64,64,152,152,3,23,0,10,3,1,9,5,7,7,ATEAM
2009,725049720091121,725,497,1,0,3,7,15,15,36,36,97,97,17,17,75,75,6,32,5,5,5,0,35,0,-4,4,BTEAM
2011,725050320110903,503,725,1,0,35,6,22,30,150,150,107,107,86,86,41,41,10,7,3,3,3,2,12,13,29,29,ATEAM
2010,725051320101120,725,513,0,1,3,17,24,18,84,84,89,89,27,27,92,92,3,13,2,4,1,1,5,10,-14,14,BTEAM
2008,725057420081108,725,574,0,1,7,31,38,9,213,213,89,89,56,56,206,206,5,17,2,5,1,3,5,35,-24,24,BTEAM
2008,725058720081122,587,725,1,0,23,0,10,25,70,70,119,119,224,224,5,5,23,1,7,0,2,3,10,40,23,23,ATEAM
2010,725058720101016,725,587,1,0,14,3,28,16,206,206,24,24,91,91,41,41,10,11,4,7,5,3,30,35,11,11,ATEAM
2012,725058720121110,587,725,1,0,7,7,15,40,39,39,142,142,46,46,16,16,6,4,1,3,1,1,5,5,0,0,TIED
2012,725062620120908,725,626,0,1,0,21,28,21,83,83,124,124,52,52,109,109,6,12,2,4,2,2,10,10,-21,21,BTEAM
2010,725066320101230,725,663,1,0,16,0,28,14,119,119,52,52,8,8,142,142,4,16,3,4,2,0,25,0,16,16,ATEAM
2009,725069020091017,725,690,0,1,3,13,25,18,104,104,66,66,30,30,70,70,1,11,0,4,2,7,14,37,-10,10,BTEAM
2011,725069020111119,725,690,0,1,0,28,20,30,96,96,185,185,0,0,72,72,3,3,3,0,3,3,15,21,-28,28,BTEAM
2013,725069020131019,725,690,0,1,0,26,25,22,144,144,96,96,12,12,183,183,7,12,5,3,2,2,10,10,-26,26,BTEAM
2008,725069720080927,697,725,1,0,14,7,13,31,27,27,156,156,115,115,4,4,12,3,4,2,5,4,28,54,7,7,ATEAM
2008,725071820081004,725,718,1,0,23,7,20,23,149,149,105,105,13,13,107,107,2,17,0,4,3,1,20,15,16,16,ATEAM
2009,725071820101009,725,721,0,1,7,7,25,21,120,120,4,4,11,11,35,35,4,5,3,3,0,1,0,5,0,0,TIED
2010,725072120091107,725,718,1,0,24,7,30,11,201,201,14,14,28,28,111,111,5,13,2,5,4,2,35,20,17,17,ATEAM
2011,725072120111105,721,725,1,0,0,14,17,44,77,77,40,40,25,25,0,0,6,2,4,2,2,4,20,25,-14,14,BTEAM
2013,725072120131102,721,725,1,0,21,21,20,43,179,179,219,219,29,29,61,61,2,5,0,2,3,0,15,0,0,0,TIED
2009,725072620091212,726,725,1,0,0,3,21,25,83,83,81,81,71,71,0,0,5,5,3,5,2,2,10,20,-3,3,BTEAM
2011,725072620111210,726,725,1,0,14,14,32,32,72,72,233,233,0,0,10,10,0,2,0,1,1,0,15,0,0,0,TIED
2013,725072620131214,725,726,0,1,0,17,26,22,32,32,180,180,34,34,10,10,8,6,4,4,0,1,0,15,-17,17,BTEAM
2011,725073620111022,725,736,0,1,6,23,23,27,112,112,161,161,18,18,140,140,3,18,2,10,1,3,5,21,-17,17,BTEAM
2012,725074920120922,749,725,1,0,21,20,15,42,104,104,256,256,132,132,45,45,13,2,5,1,1,1,5,5,1,1,ATEAM
2012,726002820121229,726,28,0,1,7,34,32,18,177,177,129,129,-27,-27,160,160,9,14,4,2,1,4,15,40,-27,27,BTEAM
2008,726004720080905,726,47,0,1,16,21,31,11,199,199,57,57,22,22,186,186,4,17,2,3,1,1,5,6,-5,5,BTEAM
2012,726012920121012,129,726,0,1,10,17,11,33,67,67,147,147,52,52,68,68,11,7,4,3,1,2,5,10,-7,7,BTEAM
2008,726019320080913,726,193,0,1,24,17,25,16,225,225,35,35,53,53,170,170,4,20,0,7,0,1,0,0,7,7,ATEAM
2013,726019320131012,726,193,0,1,7,14,29,16,82,82,9,9,81,81,155,155,8,24,4,6,0,3,0,15,-7,7,BTEAM
2010,726019620101106,196,726,0,1,21,28,15,30,89,89,241,241,137,137,30,30,22,5,6,2,0,1,0,10,-7,7,BTEAM
2012,726019620121027,726,196,1,0,21,14,32,15,227,227,63,63,-69,-69,128,128,3,17,1,3,2,0,20,0,7,7,ATEAM
2009,726027720091128,277,726,1,0,17,17,6,24,-1,-1,129,129,217,217,67,67,29,6,11,3,0,1,0,10,0,0,TIED
2013,726030620130907,726,306,1,0,24,14,35,15,246,246,100,100,71,71,96,96,4,17,2,4,1,2,5,20,10,10,ATEAM
2010,726036620100918,726,366,1,0,16,23,15,25,50,50,129,129,175,175,193,193,9,28,4,6,3,1,15,5,-7,7,BTEAM
2010,726039220100906,726,392,0,1,7,14,35,19,107,107,171,171,32,32,-50,-50,4,1,2,0,2,1,10,5,-7,7,BTEAM
2009,726043420091231,726,434,1,0,14,7,36,11,70,70,74,74,59,59,156,156,10,15,5,8,0,1,0,5,7,7,ATEAM
2008,726050320081125,726,503,1,0,9,0,31,14,164,164,63,63,32,32,-7,-7,2,8,1,1,0,1,0,5,9,9,ATEAM
2009,726051320091107,726,513,1,0,14,0,29,11,184,184,47,47,4,4,16,16,2,17,1,3,2,2,18,10,14,14,ATEAM
2011,726051320111029,513,726,1,0,35,7,17,24,108,108,73,73,180,180,24,24,12,9,3,6,3,2,26,20,28,28,ATEAM
2013,726051320131102,726,513,0,1,20,17,40,11,213,213,115,115,26,26,91,91,5,14,2,5,2,0,25,0,3,3,ATEAM
2009,726051820090905,726,518,0,1,7,20,21,17,76,76,60,60,25,25,160,160,6,18,3,5,1,0,4,0,-13,13,BTEAM
2012,726053920120915,726,539,0,1,0,20,22,17,151,151,66,66,-70,-70,103,103,7,16,2,4,3,5,21,36,-20,20,BTEAM
2009,726054520090919,726,545,0,1,7,21,30,13,171,171,53,53,19,19,88,88,7,14,5,2,2,1,33,15,-14,14,BTEAM
2009,726057420091010,726,574,1,0,35,7,37,8,199,199,43,43,66,66,107,107,3,19,1,6,4,3,24,31,28,28,ATEAM
2011,726058720111015,726,587,0,1,14,7,23,23,44,44,-2,-2,2,2,180,180,4,15,1,3,0,0,0,0,7,7,ATEAM
2010,726062620101223,726,626,0,1,14,21,32,15,151,151,112,112,66,66,181,181,4,14,1,3,0,1,0,6,-7,7,BTEAM
2011,726063020111119,630,726,1,0,20,14,16,24,68,68,114,114,201,201,51,51,23,10,4,5,0,1,0,5,6,6,ATEAM
2011,726064820110917,648,726,1,0,14,14,17,29,109,109,164,164,87,87,8,8,15,2,4,1,1,1,5,10,0,0,TIED
2011,726066320111112,663,726,0,1,0,10,13,30,62,62,148,148,36,36,24,24,20,2,4,1,1,3,0,35,-10,10,BTEAM
2008,726071620121110,721,726,0,1,13,10,30,28,27,27,193,193,72,72,0,0,6,0,3,0,2,5,10,40,3,3,ATEAM
2010,726072120081004,721,726,1,0,7,3,21,28,166,166,150,150,45,45,46,46,4,6,1,3,1,1,5,5,4,4,ATEAM
2012,726072120101002,716,726,1,0,28,21,15,28,94,94,99,99,203,203,113,113,23,6,2,2,0,1,0,9,7,7,ATEAM
2012,726072120121006,726,721,1,0,10,7,25,31,150,150,96,96,0,0,65,65,0,6,0,1,0,3,0,25,3,3,ATEAM
2008,726072520081206,726,725,1,0,17,0,26,20,225,225,-27,-27,49,49,26,26,7,9,5,5,1,0,5,0,17,17,ATEAM
2010,726072520101211,725,726,0,1,7,24,30,16,113,113,106,106,2,2,157,157,6,8,5,4,1,2,0,20,-17,17,BTEAM
2012,726072520121208,726,725,1,0,10,7,27,31,99,99,160,160,56,56,-9,-9,8,2,3,0,2,1,10,5,3,3,ATEAM
2008,726074920080927,726,749,1,0,17,0,31,11,128,128,-16,-16,58,58,101,101,3,17,1,3,2,2,25,23,17,17,ATEAM
2010,726074920101009,726,749,1,0,14,17,26,12,143,143,-49,-49,9,9,184,184,3,27,1,7,3,5,25,41,-3,3,BTEAM
2011,726077220110910,772,726,0,1,7,27,23,24,54,54,194,194,36,36,94,94,7,6,4,3,2,2,10,26,-20,20,BTEAM
2013,726077220130928,726,772,0,1,7,3,23,13,45,45,72,72,20,20,135,135,4,18,2,4,4,1,20,0,4,4,ATEAM
2011,731003720110903,37,731,1,0,14,21,11,28,30,30,124,124,85,85,97,97,5,13,0,2,1,4,5,25,-7,7,BTEAM
2008,731006620081108,731,66,0,1,7,28,11,17,84,84,41,41,102,102,202,202,18,21,7,7,5,8,45,57,-21,21,BTEAM
2010,731006620101204,66,731,1,0,29,7,13,23,69,69,86,86,144,144,97,97,27,9,9,5,3,2,22,15,22,22,ATEAM
2009,731007720091002,731,77,0,1,7,21,19,25,75,75,111,111,57,57,162,162,6,15,1,5,3,2,15,20,-14,14,BTEAM
2011,731007720110930,77,731,1,0,13,14,25,12,96,96,112,112,102,102,75,75,20,15,11,7,4,2,25,10,-1,1,BTEAM
2012,731007720121005,731,77,0,1,3,6,15,20,39,39,41,41,73,73,140,140,15,21,6,7,2,2,10,10,-3,3,BTEAM
2009,731009620091031,96,731,1,0,17,24,8,28,53,53,173,173,200,200,181,181,21,18,6,6,4,3,33,36,-7,7,BTEAM
2011,731009620111015,96,731,1,0,14,21,19,17,-14,-14,154,154,179,179,137,137,23,13,8,7,4,2,28,10,-7,7,BTEAM
2013,731009620131207,731,96,0,1,7,17,18,17,8,8,31,31,41,41,195,195,15,34,8,11,2,3,10,25,-10,10,BTEAM
2012,731015620120922,731,156,1,0,17,0,24,17,129,129,48,48,73,73,13,13,23,9,5,6,3,3,22,40,17,17,ATEAM
2009,731027720091107,731,277,0,1,7,35,23,17,-46,-46,210,210,42,42,263,263,15,20,3,8,3,1,20,5,-28,28,BTEAM
2011,731027720111105,277,731,0,1,28,7,15,15,-10,-10,65,65,111,111,75,75,26,12,9,6,8,6,88,37,21,21,ATEAM
2009,731029520091128,731,295,1,0,31,21,20,15,104,104,41,41,216,216,206,206,20,18,8,5,1,2,15,20,10,10,ATEAM
2011,731029520111119,295,731,0,1,10,21,24,17,62,62,149,149,101,101,98,98,16,13,4,4,3,2,20,10,-11,11,BTEAM
2008,731036620081115,731,366,0,1,17,28,25,19,123,123,64,64,180,180,-9,-9,9,14,2,4,2,0,10,0,-11,11,BTEAM
2010,731036620101009,366,731,1,0,17,3,15,26,93,93,62,62,98,98,40,40,19,9,6,2,3,4,16,43,14,14,ATEAM
2012,731036620121117,731,366,1,0,17,3,19,19,103,103,99,99,192,192,4,4,16,26,6,13,7,6,40,85,14,14,ATEAM
2008,731046520080830,465,731,1,0,17,7,16,17,54,54,9,9,157,157,142,142,20,15,7,4,2,2,10,10,10,10,ATEAM
2008,731046520131109,466,731,1,0,20,7,21,20,129,129,60,60,60,60,108,108,13,21,5,12,8,2,65,15,13,13,ATEAM
2010,731046620081018,731,466,0,1,0,35,17,28,18,18,194,194,84,84,130,130,12,13,5,4,3,4,14,44,-35,35,BTEAM
2011,731046620101030,731,472,1,0,14,7,30,14,81,81,58,58,-37,-37,38,38,11,26,1,13,1,1,5,5,7,7,ATEAM
2013,731047220111203,465,731,0,1,17,14,19,21,12,12,34,34,111,111,172,172,11,20,4,8,3,3,15,40,3,3,ATEAM
2013,731047320131019,731,473,1,0,31,3,13,26,96,96,127,127,125,125,73,73,17,8,7,4,2,2,10,13,28,28,ATEAM
2013,731050320131226,503,731,0,1,7,6,25,14,33,33,63,63,156,156,60,60,18,16,4,7,1,2,5,26,1,1,ATEAM
2010,731052220100904,731,522,0,1,10,21,24,18,33,33,74,74,173,173,64,64,21,19,12,9,6,3,65,26,-11,11,BTEAM
2008,731052920080906,731,529,0,1,14,38,13,30,21,21,310,310,116,116,114,114,15,22,6,6,1,4,10,30,-24,24,BTEAM
2008,731062620100925,630,731,1,0,21,0,11,17,17,17,33,33,197,197,59,59,32,9,9,8,3,1,15,10,21,21,ATEAM
2010,731063020081011,626,731,1,0,28,0,18,21,53,53,65,65,243,243,32,32,15,17,4,9,4,2,40,30,28,28,ATEAM
2010,731063020101113,731,630,1,0,17,13,27,12,120,120,110,110,144,144,144,144,16,21,4,13,3,1,15,5,4,4,ATEAM
2012,731063020121013,731,630,1,0,28,20,9,19,59,59,-2,-2,193,193,271,271,22,25,4,6,3,1,10,15,8,8,ATEAM
2013,731063020130927,630,731,0,1,6,23,11,28,39,39,180,180,198,198,141,141,30,24,12,9,5,6,61,58,-17,17,BTEAM
2013,731065720130921,731,657,0,1,7,14,8,20,41,41,67,67,110,110,103,103,21,13,10,6,4,7,38,44,-7,7,BTEAM
2009,731069720090919,731,697,0,1,14,24,23,23,95,95,100,100,125,125,182,182,13,25,5,12,8,6,60,60,-10,10,BTEAM
2012,731070620121027,731,706,1,0,27,3,15,16,28,28,35,35,177,177,112,112,25,17,6,5,2,1,20,0,24,24,ATEAM
2013,731072120130907,721,731,0,1,13,24,30,16,129,129,88,88,52,52,179,179,10,25,7,6,8,5,70,23,-11,11,BTEAM
2009,731073220090903,732,731,1,0,26,17,25,19,52,52,152,152,273,273,64,64,15,9,3,7,2,1,8,3,9,9,ATEAM
2013,731073220130829,731,732,0,1,17,14,22,16,61,61,67,67,196,196,140,140,25,16,6,8,4,3,25,44,3,3,ATEAM
2012,731079620120915,731,796,0,1,14,3,13,24,37,37,123,123,86,86,78,78,12,10,4,5,4,2,20,20,11,11,ATEAM
2008,732000820090102,732,8,1,0,21,10,8,19,16,16,34,34,175,175,150,150,22,16,7,6,5,2,40,10,11,11,ATEAM
2011,732002820120922,732,29,1,0,17,7,16,20,70,70,3,3,114,114,204,204,11,23,5,11,7,1,51,15,10,10,ATEAM
2012,732002920111105,28,732,1,0,31,7,21,23,85,85,75,75,250,250,70,70,17,8,4,2,3,2,20,8,24,24,ATEAM
2013,732002920131019,29,732,1,0,20,7,32,23,73,73,130,130,83,83,132,132,15,11,4,4,1,1,5,5,13,13,ATEAM
2010,732006620101222,732,66,0,1,3,16,15,17,34,34,182,182,26,26,131,131,11,24,8,7,2,6,15,40,-13,13,BTEAM
2009,732007720091128,732,77,1,0,6,13,12,19,9,9,39,39,138,138,83,83,18,23,7,16,2,3,30,28,-7,7,BTEAM
2011,732007720110917,732,77,1,0,14,10,13,14,27,27,1,1,75,75,212,212,22,22,7,8,5,0,50,0,4,4,ATEAM
2013,732007720130921,77,732,0,1,0,13,21,17,71,71,101,101,146,146,182,182,22,20,13,6,4,3,20,15,-13,13,BTEAM
2009,732010720091223,107,732,0,1,14,24,14,19,78,78,32,32,47,47,288,288,13,21,7,5,2,2,10,13,-10,10,BTEAM
2011,732010720111022,732,107,0,1,0,20,10,20,37,37,48,48,29,29,163,163,8,23,3,9,4,3,40,25,-20,20,BTEAM
2012,732011020121013,732,110,0,1,7,14,17,21,60,60,51,51,12,12,138,138,15,12,6,3,2,2,10,10,-7,7,BTEAM
2009,732015620091010,156,732,0,1,3,3,15,17,32,32,97,97,75,75,67,67,16,19,7,8,2,2,11,10,0,0,TIED
2012,732015720121123,732,157,1,0,17,14,13,21,67,67,104,104,59,59,179,179,12,25,6,9,2,3,15,33,3,3,ATEAM
2010,732031120101009,732,311,1,0,38,14,18,17,173,173,59,59,308,308,151,151,25,23,7,14,2,2,20,10,24,24,ATEAM
2008,732041820080830,732,418,1,0,22,10,18,9,57,57,-4,-4,250,250,122,122,24,19,9,7,3,6,14,52,12,12,ATEAM
2008,732046520091017,473,732,0,1,3,3,17,18,59,59,68,68,23,23,78,78,8,18,3,6,4,2,25,11,0,0,TIED
2009,732047320081101,732,465,1,0,28,6,14,20,67,67,37,37,135,135,252,252,12,24,4,10,4,2,25,27,22,22,ATEAM
2010,732047320100918,732,473,1,0,21,0,17,22,26,26,49,49,121,121,37,37,18,9,4,5,1,2,14,20,21,21,ATEAM
2010,732051320101113,732,513,0,1,3,14,15,11,56,56,45,45,80,80,40,40,19,13,8,6,1,8,5,45,-11,11,BTEAM
2009,732052820121020,529,732,1,0,21,7,20,18,72,72,21,21,75,75,58,58,13,25,8,14,3,3,14,20,14,14,ATEAM
2012,732052920090919,732,528,0,1,7,14,19,14,137,137,22,22,183,183,75,75,14,14,3,5,1,3,15,31,-7,7,BTEAM
2013,732052920131116,732,529,0,1,7,17,21,15,49,49,10,10,124,124,174,174,14,16,6,4,5,1,28,15,-10,10,BTEAM
2011,732054520111015,732,545,1,0,13,14,23,17,60,60,65,65,79,79,34,34,11,14,3,9,4,3,40,25,-1,1,BTEAM
2008,732062620081115,732,626,1,0,35,7,17,11,68,68,51,51,224,224,88,88,30,14,7,6,4,3,27,30,28,28,ATEAM
2009,732062620101120,630,732,0,1,7,7,12,22,32,32,99,99,58,58,23,23,10,20,3,8,2,3,15,15,0,0,TIED
2010,732063020090912,732,626,1,0,23,27,9,16,66,66,57,57,256,256,250,250,16,34,6,9,4,4,14,40,-4,4,BTEAM
2011,732065720110910,732,657,0,1,7,10,12,22,79,79,16,16,80,80,52,52,23,17,10,5,1,1,5,5,-3,3,BTEAM
2013,732065720131026,657,732,1,0,13,3,12,26,15,15,65,65,117,117,122,122,16,11,5,5,0,1,0,5,10,10,ATEAM
2009,732069820091114,732,698,0,1,14,38,14,24,26,26,128,128,214,214,132,132,13,23,7,7,2,5,10,28,-24,24,BTEAM
2008,732072120080920,732,721,1,0,9,16,19,29,101,101,66,66,103,103,77,77,16,5,6,2,0,5,0,29,-7,7,BTEAM
2010,732072120101030,732,721,1,0,14,10,20,23,70,70,100,100,65,65,0,0,11,6,3,1,0,1,0,5,4,4,ATEAM
2008,732073120080913,732,731,1,0,30,7,18,13,58,58,79,79,155,155,38,38,24,10,7,5,3,3,35,40,23,23,ATEAM
2012,732073120120907,731,732,1,0,13,0,14,20,80,80,-27,-27,98,98,89,89,15,16,4,6,4,2,29,20,13,13,ATEAM
2013,732075420131123,732,754,0,1,20,30,19,8,56,56,-33,-33,276,276,256,256,21,34,11,14,3,0,25,0,-10,10,BTEAM
2012,732075620121110,732,756,0,1,8,14,12,19,84,84,60,60,15,15,149,149,14,19,6,6,2,2,20,10,-6,6,BTEAM
2008,732081120081011,732,811,1,0,27,0,26,15,88,88,79,79,37,37,105,105,12,14,6,5,4,0,23,0,27,27,ATEAM
2010,732081120101016,811,732,0,1,0,23,17,18,35,35,100,100,43,43,99,99,7,18,2,4,2,1,15,15,-23,23,BTEAM
