YEAR,GAME CODE,TEAM CODE,RESULT,OFFENSE POINTS,DEFENSE POINTS,RUSH,OFFENSE RUSH YARDS,PASS,INC PASS,OFFENSE PASS YARDS,DEFENSE RUSH YARDS,DEFENSE PASS YARDS,PENALTY,PENALTY YARDS
2013,688050920130907,509,1,34,7,20,107,24,2,283,32,131,2,10
2013,626051820130907,518,1,35,0,22,165,15,2,112,79,84,3,20
2013,626051820130907,626,0,0,35,15,79,19,10,84,165,112,5,40
2013,497051920130907,497,0,7,21,26,29,14,4,161,84,123,3,37
2013,497051920130907,519,1,21,7,14,84,12,5,123,29,161,4,32
2013,768052220130907,522,1,13,7,30,91,15,6,46,95,79,4,40
2013,768052220130907,768,0,7,13,12,95,13,6,79,91,46,2,10
2013,277052820130907,528,1,14,14,13,3,23,6,247,60,65,2,25
2013,277052820130907,277,0,14,14,18,60,13,7,65,3,247,0,0
2013,204053920130907,539,1,17,7,14,138,22,6,157,20,93,2,8
2013,204053920130907,204,0,7,17,20,20,18,6,93,138,157,4,31
2013,305055920130907,305,0,0,10,14,-22,14,5,61,61,101,1,5
2013,305055920130907,559,1,10,0,23,61,15,6,101,-22,61,0,0
2013,485058720130907,587,1,21,0,23,100,14,6,111,112,32,3,15
2013,485058720130907,485,0,0,21,15,112,12,9,32,100,111,4,40
2013,754065720130907,657,0,7,7,16,29,13,4,71,47,79,3,25
2013,754065720130907,754,1,7,7,12,47,23,7,79,29,71,1,5
2013,440066320130907,440,0,22,18,22,98,12,5,100,26,128,7,51
2013,440066320130907,663,1,18,22,16,26,26,10,128,98,100,1,5
2013,553067020130907,670,1,21,0,20,145,17,7,119,2,96,2,9
2013,553067020130907,553,0,0,21,17,2,21,7,96,145,119,5,42
2013,630067420130907,674,1,17,6,18,89,13,5,91,30,92,2,20
2013,630067420130907,630,0,6,17,13,30,20,7,92,89,91,1,15
2013,288069020130907,288,1,9,13,20,149,27,15,159,116,85,2,6
2013,288069020130907,690,0,13,9,27,116,15,5,85,149,159,1,5
2013,772069420130907,694,1,31,17,14,44,9,6,35,176,281,1,5
2013,772069420130907,772,0,17,31,21,176,25,8,281,44,35,1,2
2013,624069720130907,624,0,14,27,18,103,6,3,48,107,242,3,20
2013,624069720130907,697,1,27,14,22,107,33,9,242,103,48,4,20
2013,655069820130907,655,0,14,14,17,92,13,4,86,92,21,2,20
2013,655069820130907,698,1,14,14,24,92,17,6,21,92,86,1,5
2013,676070020130907,676,0,7,45,10,67,23,12,122,147,358,6,60
2013,676070020130907,700,1,45,7,27,147,30,9,358,67,122,4,29
2013,473070420130907,473,1,21,21,23,226,1,0,12,103,86,2,15
2013,473070420130907,704,0,21,21,22,103,12,3,86,226,12,2,23
2013,521070620130907,521,1,35,7,13,62,22,2,240,76,193,3,15
2013,521070620130907,706,0,7,35,19,76,26,10,193,62,240,3,15
2013,632071620130907,716,1,24,3,16,108,19,4,75,19,71,3,15
2013,632071620130907,632,0,3,24,12,19,13,6,71,108,75,3,35
2013,646071820130907,718,0,19,28,13,46,25,9,203,138,195,4,14
2013,646071820130907,646,1,28,19,23,138,19,5,195,46,203,3,20
2013,731072120130907,721,0,13,24,30,129,10,7,52,88,179,8,70
2013,731072120130907,731,1,24,13,16,88,25,6,179,129,52,5,23
2013,758073220130907,732,1,49,0,10,151,19,5,255,34,71,4,35
2013,758073220130907,758,0,0,49,23,34,16,8,71,151,255,3,20
2013,43073620130907,43,0,0,38,14,59,9,4,28,83,220,3,15
2013,43073620130907,736,1,38,0,21,83,22,8,220,59,28,5,31
2013,769074220130907,742,1,21,0,16,61,22,7,53,81,133,4,16
2013,769074220130907,769,0,0,21,18,81,11,6,133,61,53,2,10
2013,529074620130907,746,0,10,28,21,78,22,5,82,93,86,4,50
2013,529074620130907,529,1,28,10,18,93,15,8,86,78,82,1,5
2013,483077420130907,774,0,9,21,23,90,24,11,91,135,58,2,20
2013,483077420130907,483,1,21,9,16,135,11,2,58,90,91,5,55
2013,692079620130907,796,1,28,0,22,164,20,2,125,78,32,1,5
2013,692079620130907,692,0,0,28,15,78,9,5,32,164,125,2,10
2013,295081120130907,811,1,21,0,24,149,18,10,100,70,17,1,15
2013,295081120130907,295,0,0,21,23,70,13,3,17,149,100,3,36
2013,716003020130912,716,0,21,20,21,-2,25,7,258,69,218,3,29
2013,716003020130912,30,1,20,21,21,69,18,8,218,-2,258,1,0
2013,718036620130912,366,0,9,7,13,80,27,19,100,17,157,3,20
2013,718036620130912,718,1,7,9,23,17,20,8,157,80,100,4,20
2013,698070020130912,698,0,0,10,20,67,11,2,80,5,132,4,35
2013,698070020130912,700,1,10,0,10,5,28,9,132,67,80,3,25
2013,721006620130913,66,1,21,17,15,90,16,1,149,130,53,0,0
2013,721006620130913,721,0,17,21,33,130,1,0,53,90,149,4,47
2013,796002820130914,796,0,14,13,12,72,11,6,27,151,68,1,5
2013,796002820130914,28,1,13,14,25,151,27,10,68,72,27,3,39
2013,706002920130914,29,1,24,6,19,114,16,7,110,69,134,1,15
2013,706002920130914,706,0,6,24,18,69,24,10,134,114,110,1,5
2013,664003120130914,664,0,3,10,14,58,20,12,72,119,18,1,9
2013,664003120130914,31,1,10,3,31,119,7,3,18,58,72,2,10
2013,430003720130914,430,0,13,14,19,84,17,8,152,62,152,1,5
2013,430003720130914,37,1,14,13,17,62,15,5,152,84,152,1,10
2013,683008620130914,683,1,0,3,16,46,12,3,124,21,116,0,0
2013,683008620130914,86,0,3,0,9,21,29,10,116,46,124,4,30
2013,518010720130914,518,1,31,17,22,100,20,7,219,106,224,2,3
2013,518010720130914,107,0,17,31,19,106,34,13,224,100,219,4,30
2013,508014020130914,140,1,35,9,23,156,12,1,227,74,61,2,25
2013,508014020130914,508,0,9,35,18,74,17,5,61,156,227,4,36
2013,90015620130914,90,0,10,27,20,95,7,2,76,120,224,4,40
2013,90015620130914,156,1,27,10,23,120,17,3,224,95,76,1,9
2013,392016420130914,392,1,10,10,17,59,19,9,128,10,123,1,5
2013,392016420130914,164,0,10,10,22,10,19,5,123,59,128,0,0
2013,255019320130914,255,1,24,7,26,209,10,5,16,27,76,1,5
2013,255019320130914,193,0,7,24,24,27,14,6,76,209,16,2,11
2013,742019620130914,742,1,7,7,15,40,17,8,106,63,135,1,5
2013,742019620130914,196,0,7,7,15,63,18,5,135,40,106,3,15
2013,61023120130914,61,1,14,7,24,182,9,5,25,16,125,3,19
2013,61023120130914,231,0,7,14,19,16,8,2,125,182,25,2,10
2013,466023420130914,234,1,17,7,14,76,13,2,208,18,34,3,25
2013,466023420130914,466,0,7,17,22,18,9,3,34,76,208,5,35
2013,503029520130914,503,1,21,28,22,128,16,9,73,197,117,3,27
2013,503029520130914,295,0,28,21,34,197,11,4,117,128,73,4,46
2013,756030120130914,756,1,10,3,17,83,21,5,193,46,61,2,20
2013,756030120130914,301,0,3,10,20,46,13,10,61,83,193,5,38
2013,71030620130914,71,0,10,21,17,11,25,12,153,-47,215,2,20
2013,71030620130914,306,1,21,10,27,-47,21,9,215,11,153,5,40
2013,312031120130914,312,1,13,0,28,50,16,8,92,-1,45,0,0
2013,312031120130914,311,0,0,13,10,-1,18,7,45,50,92,1,5
2013,400032720130914,400,0,7,27,21,78,15,3,178,200,76,1,10
2013,400032720130914,327,1,27,7,24,200,7,3,76,78,178,1,5
2013,367033420130914,367,1,10,3,19,55,15,7,75,2,88,1,4
2013,367033420130914,334,0,3,10,14,2,15,9,88,55,75,3,30
2013,331036520130914,331,0,10,31,18,18,10,2,84,123,226,6,45
2013,331036520130914,365,1,31,10,15,123,13,3,226,18,84,6,50
2013,817041620130914,416,1,35,10,17,108,21,7,179,90,83,3,15
2013,817041620130914,817,0,10,35,16,90,19,11,83,108,179,1,14
2013,5041820130914,418,1,7,3,12,-35,19,6,142,43,107,1,5
2013,5041820130914,5,0,3,7,14,43,22,12,107,-35,142,2,15
2013,404041920130914,419,1,14,3,19,57,19,5,111,107,50,7,76
2013,404041920130914,404,0,3,14,20,107,13,5,50,57,111,2,15
2013,771042820130914,771,0,6,7,16,62,11,5,44,59,52,0,0
2013,771042820130914,428,1,7,6,22,59,5,1,52,62,44,1,5
2013,110046320130914,463,0,21,10,26,80,16,5,107,98,176,1,5
2013,110046320130914,110,1,10,21,22,98,17,8,176,80,107,2,10
2013,129046520130914,465,1,7,21,14,28,10,2,88,85,178,3,20
2013,129046520130914,129,0,21,7,20,85,22,8,178,28,88,1,5
2013,704047220130914,704,1,21,14,22,43,19,6,212,-7,173,1,8
2013,704047220130914,472,0,14,21,12,-7,10,5,173,43,212,1,5
2013,47049720130914,497,1,16,27,12,146,30,9,193,155,117,1,15
2013,47049720130914,47,0,27,16,13,155,28,9,117,146,193,6,63
2013,774050920130914,774,0,10,24,15,50,17,9,127,175,24,3,30
2013,774050920130914,509,1,24,10,32,175,15,5,24,50,127,3,21
2013,388051920130914,519,1,17,7,17,43,16,9,81,97,193,2,10
2013,388051920130914,388,0,7,17,23,97,25,10,193,43,81,2,11
2013,346052120130914,521,1,31,0,24,93,22,8,182,48,65,3,16
2013,346052120130914,346,0,0,31,16,48,24,11,65,93,182,0,0
2013,719052220130914,719,0,7,27,14,43,17,7,118,61,275,3,16
2013,719052220130914,522,1,27,7,21,61,21,7,275,43,118,1,5
2013,694052920130914,694,0,7,38,17,103,16,7,97,102,331,4,25
2013,694052920130914,529,1,38,7,20,102,22,7,331,103,97,2,15
2013,128053920130914,539,0,10,21,19,86,18,6,92,167,77,1,10
2013,128053920130914,128,1,21,10,15,167,16,3,77,86,92,1,5
2013,473054520130914,473,0,6,34,20,-7,10,5,54,194,166,3,25
2013,473054520130914,545,1,34,6,19,194,12,0,166,-7,54,1,5
2013,513055920130914,513,1,3,10,15,29,17,8,72,23,133,3,30
2013,513055920130914,559,0,10,3,12,23,20,8,133,29,72,0,0
2013,328057420130914,328,0,7,13,14,54,13,4,127,82,151,4,46
2013,328057420130914,574,1,13,7,19,82,24,12,151,54,127,2,10
2013,204058720130914,204,0,10,14,20,49,15,6,163,40,89,4,30
2013,204058720130914,587,1,14,10,16,40,8,3,89,49,163,2,15
2013,772064620130914,646,1,10,21,15,38,12,3,104,91,134,5,25
2013,772064620130914,772,0,21,10,13,91,19,4,134,38,104,1,5
2013,736064820130914,648,1,28,7,23,101,29,7,315,28,64,0,0
2013,736064820130914,736,0,7,28,14,28,10,5,64,101,315,1,5
2013,229065120130914,229,1,14,10,14,48,12,4,139,119,45,2,20
2013,229065120130914,651,0,10,14,24,119,9,6,45,48,139,3,30
2013,67065720130914,67,0,0,14,10,29,13,7,34,80,158,4,45
2013,67065720130914,657,1,14,0,19,80,12,1,158,29,34,1,5
2013,483067120130914,483,0,7,49,15,126,19,9,139,276,61,4,35
2013,483067120130914,671,1,49,7,29,276,11,2,61,126,139,3,25
2013,748068820130914,748,0,0,37,16,86,9,6,8,120,183,2,20
2013,748068820130914,688,1,37,0,23,120,21,7,183,86,8,2,10
2013,236069020130914,690,0,7,10,27,115,15,8,96,36,146,4,30
2013,236069020130914,236,1,10,7,22,36,19,8,146,115,96,1,5
2013,8069720130914,8,1,28,14,12,84,18,5,242,71,153,3,25
2013,8069720130914,697,0,14,28,18,71,21,4,153,84,242,5,50
2013,433070320130914,703,0,23,14,28,113,13,2,101,164,68,5,44
2013,433070320130914,433,1,14,23,18,164,16,6,68,113,101,5,25
2013,207070920130914,709,1,16,14,26,214,13,6,33,2,192,6,41
2013,207070920130914,207,0,14,16,9,2,22,8,192,214,33,7,57
2013,674072520130914,725,0,13,17,32,124,3,0,18,153,102,0,0
2013,674072520130914,674,1,17,13,15,153,11,5,102,124,18,0,0
2013,180072620130914,726,1,23,7,19,125,8,3,116,89,82,3,20
2013,180072620130914,180,0,7,23,25,89,20,4,82,125,116,0,0
2013,758073120130914,731,1,49,0,23,117,24,6,249,9,21,0,0
2013,758073120130914,758,0,0,49,11,9,15,6,21,117,249,0,0
2013,528073220130914,732,1,10,20,9,6,16,6,144,53,209,5,20
2013,528073220130914,528,0,20,10,15,53,23,10,209,6,144,1,4
2013,498074920130914,749,0,10,14,10,21,21,8,164,38,185,1,4
2013,498074920130914,498,1,14,10,17,38,37,13,185,21,164,2,10
2013,667075420130914,667,0,10,28,20,53,18,2,151,13,163,1,4
2013,667075420130914,754,1,28,10,5,13,20,3,163,53,151,1,5
2013,254076820130914,768,1,17,0,16,90,17,6,127,75,52,5,25
2013,254076820130914,254,0,0,17,21,75,9,6,52,90,127,1,15
2013,502081120130914,502,0,0,21,13,24,19,6,164,54,201,3,15
2013,502081120130914,811,1,21,0,18,54,34,12,201,24,164,3,15
2013,147049020130919,490,0,7,13,14,85,11,3,91,76,141,3,20
2013,147049020130919,147,1,13,7,20,76,26,11,141,85,91,5,29
2013,66009620130920,96,1,24,19,8,18,28,12,228,68,192,2,20
2013,66009620130920,66,0,19,24,29,68,31,9,192,18,228,0,0
2013,671000520130921,671,1,14,14,26,90,17,4,117,61,224,0,0
2013,671000520130921,5,0,14,14,12,61,14,4,224,90,117,4,91
2013,156000820130921,156,0,0,17,11,22,16,5,76,47,144,1,10
2013,156000820130921,8,1,17,0,11,47,15,5,144,22,76,1,5
2013,508000920130921,9,1,31,14,18,86,13,5,192,138,73,3,10
2013,508000920130921,508,0,14,31,19,138,25,12,73,86,192,1,4
2013,498005120130921,51,1,49,7,13,85,25,9,325,66,107,1,5
2013,498005120130921,498,0,7,49,21,66,37,16,107,85,325,5,50
2013,454007120130921,454,0,0,27,10,-48,16,3,78,200,168,0,0
2013,454007120130921,71,1,27,0,30,200,18,2,168,-48,78,2,15
2013,732007720130921,77,0,0,13,21,71,22,13,146,101,182,4,20
2013,732007720130921,732,1,13,0,17,101,20,6,182,71,146,3,15
2013,472011020130921,472,0,0,31,25,107,12,5,70,23,124,6,50
2013,472011020130921,110,1,31,0,18,23,26,9,124,107,70,0,0
2013,709012920130921,709,1,21,14,15,80,14,5,98,153,193,1,5
2013,709012920130921,129,0,14,21,22,153,18,7,193,80,98,1,15
2013,418016420130921,418,1,7,14,23,69,13,7,-6,51,73,2,30
2013,418016420130921,164,0,14,7,14,51,19,11,73,69,-6,0,0
2013,545019320130921,193,0,28,37,19,139,11,4,154,167,286,4,30
2013,545019320130921,545,1,37,28,24,167,19,6,286,139,154,0,0
2013,47020420130921,47,1,34,13,15,127,18,8,116,61,126,1,8
2013,47020420130921,204,0,13,34,26,61,19,7,126,127,116,2,13
2013,419022920130921,229,0,7,14,15,-35,22,7,117,124,79,1,7
2013,419022920130921,419,1,14,7,23,124,15,5,79,-35,117,1,5
2013,61023420130921,234,1,33,0,20,46,16,9,109,91,61,4,37
2013,61023420130921,61,0,0,33,26,91,10,6,61,46,109,1,16
2013,694023520130921,694,0,7,17,13,54,11,7,-8,186,183,4,19
2013,694023520130921,235,1,17,7,27,186,13,4,183,54,-8,3,25
2013,457025520130921,255,1,14,20,31,101,9,4,79,76,172,3,15
2013,457025520130921,457,0,20,14,14,76,20,10,172,101,79,3,14
2013,497025720130921,257,1,21,14,15,49,13,1,191,13,133,3,24
2013,497025720130921,497,0,14,21,16,13,19,6,133,49,191,3,12
2013,434030620130921,306,0,14,28,10,37,32,12,264,98,132,2,10
2013,434030620130921,434,1,28,14,19,98,31,6,132,37,264,3,25
2013,774031220130921,312,1,38,3,21,137,9,3,62,6,118,1,6
2013,774031220130921,774,0,3,38,7,6,32,16,118,137,62,1,10
2013,37036520130921,365,1,21,0,22,74,8,3,69,139,22,0,0
2013,37036520130921,37,0,0,21,21,139,16,9,22,74,69,4,30
2013,231036720130921,367,1,38,0,16,135,17,6,139,18,17,3,15
2013,231036720130921,231,0,0,38,16,18,8,5,17,135,139,0,0
2013,768039220130921,392,1,30,0,19,68,17,6,133,17,197,4,27
2013,768039220130921,768,0,0,30,10,17,16,8,197,68,133,4,24
2013,736040020130921,400,0,7,10,15,61,21,4,109,-29,102,3,20
2013,736040020130921,736,1,10,7,19,-29,12,2,102,61,109,4,15
2013,30040420130921,30,0,7,24,19,48,15,4,68,128,87,2,20
2013,30040420130921,404,1,24,7,21,128,16,4,87,48,68,2,20
2013,140041420130921,140,1,0,0,16,46,27,11,91,18,61,1,15
2013,140041420130921,414,0,0,0,19,18,9,4,61,46,91,2,10
2013,632041520130921,632,0,0,49,15,46,15,10,23,165,249,2,10
2013,632041520130921,415,1,49,0,22,165,17,3,249,46,23,0,0
2013,630042820130921,428,1,20,17,32,185,6,4,54,-31,204,1,3
2013,630042820130921,630,0,17,20,10,-31,16,4,204,185,54,1,10
2013,716043020130921,430,1,45,7,13,97,18,6,252,61,170,1,10
2013,716043020130921,716,0,7,45,19,61,25,8,170,97,252,1,10
2013,649046320130921,649,0,17,35,21,139,14,2,100,147,228,2,8
2013,649046320130921,463,1,35,17,25,147,19,5,228,139,100,3,35
2013,771046520130921,465,1,17,0,25,97,10,3,87,-32,67,2,10
2013,771046520130921,771,0,0,17,19,-32,20,9,67,97,87,0,0
2013,277046620130921,277,0,9,17,17,121,18,4,16,48,181,1,5
2013,277046620130921,466,1,17,9,21,48,14,3,181,121,16,4,20
2013,201050320130921,503,1,23,20,20,147,18,6,102,60,186,4,20
2013,201050320130921,201,0,20,23,17,60,29,8,186,147,102,4,20
2013,380050920130921,509,1,14,0,18,94,15,7,40,57,140,2,15
2013,380050920130921,380,0,0,14,13,57,28,9,140,94,40,2,10
2013,416051320130921,416,0,7,10,15,78,15,10,41,39,85,2,10
2013,416051320130921,513,1,10,7,14,39,27,15,85,78,41,4,55
2013,228051820130921,518,1,55,0,13,105,34,12,197,13,96,6,30
2013,228051820130921,228,0,0,55,10,13,14,5,96,105,197,1,5
2013,43051920130921,519,1,21,0,20,64,17,5,156,57,38,6,39
2013,43051920130921,43,0,0,21,18,57,8,3,38,64,156,2,10
2013,331053920130921,331,0,0,14,14,18,17,8,68,71,139,2,13
2013,331053920130921,539,1,14,0,20,71,21,10,139,18,68,2,18
2013,288057420130921,288,1,17,13,17,88,21,9,166,62,155,1,5
2013,288057420130921,574,0,13,17,20,62,21,4,155,88,166,2,20
2013,31058720130921,31,0,10,7,13,28,11,6,77,0,254,0,0
2013,31058720130921,587,1,7,10,22,0,21,8,254,28,77,3,26
2013,528062620130921,528,1,14,24,6,8,31,11,182,58,167,1,8
2013,528062620130921,626,0,24,14,20,58,15,7,167,8,182,9,49
2013,731065720130921,731,0,7,14,8,41,21,10,110,67,103,4,38
2013,731065720130921,657,1,14,7,20,67,13,6,103,41,110,7,44
2013,28067420130921,28,0,0,29,13,7,23,8,131,125,122,2,16
2013,28067420130921,674,1,29,0,21,125,12,4,122,7,131,4,30
2013,718068820130921,718,0,17,42,19,113,19,7,134,114,159,4,18
2013,718068820130921,688,1,42,17,22,114,17,3,159,113,134,2,10
2013,663069720130921,697,1,32,3,29,54,20,6,139,47,221,8,45
2013,663069720130921,663,0,3,32,9,47,33,13,221,54,139,7,60
2013,670070020130921,670,0,0,13,14,68,16,7,-114,-17,277,3,10
2013,670070020130921,700,1,13,0,22,-17,34,14,277,68,-114,3,10
2013,327070320130921,327,0,7,17,17,66,12,4,115,126,143,3,30
2013,327070320130921,703,1,17,7,20,126,25,10,143,66,115,3,10
2013,706070420130921,704,0,10,25,14,27,11,5,41,138,156,3,17
2013,706070420130921,706,1,25,10,17,138,14,3,156,27,41,1,15
2013,811072120130921,811,1,42,17,23,177,26,3,258,121,81,2,25
2013,811072120130921,721,0,17,42,25,121,13,5,81,177,258,4,31
2013,749072520130921,749,1,10,5,23,131,13,7,40,215,36,4,20
2013,749072520130921,725,0,5,10,27,215,7,4,36,131,40,1,5
2013,388074220130921,742,1,14,21,22,96,17,9,87,99,92,6,41
2013,388074220130921,388,0,21,14,19,99,17,6,92,96,87,3,35
2013,741074620130921,746,1,21,0,26,169,16,4,72,35,-28,5,33
2013,741074620130921,741,0,0,21,14,35,18,14,-28,169,72,3,15
2013,295075420130921,754,1,28,0,7,19,24,7,202,106,80,6,30
2013,295075420130921,295,0,0,28,22,106,13,3,80,19,202,1,0
2013,294075620130921,294,0,0,42,14,42,14,9,65,55,217,10,65
2013,294075620130921,756,1,42,0,27,55,22,6,217,42,65,8,50
2013,446077220130921,446,0,7,42,23,88,18,7,99,185,69,1,15
2013,446077220130921,772,1,42,7,16,185,8,2,69,88,99,3,15
2013,559079620130921,796,1,24,10,21,195,10,3,146,35,58,1,5
2013,559079620130921,559,0,10,24,15,35,15,6,58,195,146,0,0
2013,742025520130926,742,1,14,3,12,29,13,2,146,108,20,6,30
2013,742025520130926,255,0,3,14,19,108,14,7,20,29,146,4,20
2013,311071920130926,719,0,14,14,18,19,18,6,115,100,139,3,25
2013,311071920130926,311,1,14,14,18,100,23,9,139,19,115,0,0
2013,419007720130927,77,1,23,10,24,-4,9,1,96,96,42,6,45
2013,419007720130927,419,0,10,23,24,96,16,9,42,-4,96,3,25
2013,731063020130927,630,0,6,23,11,39,30,12,198,180,141,5,61
2013,731063020130927,731,1,23,6,28,180,24,9,141,39,198,6,58
2013,433000820130928,8,1,6,0,15,36,23,4,150,-37,75,1,4
2013,433000820130928,433,0,0,6,11,-37,15,4,75,36,150,2,10
2013,657002820130928,657,0,14,17,16,131,13,1,155,69,217,2,20
2013,657002820130928,28,1,17,14,17,69,22,8,217,131,155,0,0
2013,697003120130928,31,0,17,24,17,103,18,8,162,109,188,3,20
2013,697003120130928,697,1,24,17,15,109,23,7,188,103,162,0,0
2013,709004720130928,709,0,10,17,10,33,18,6,68,136,176,0,0
2013,709004720130928,47,1,17,10,19,136,22,7,176,33,68,5,47
2013,664006620130928,664,0,7,30,16,91,26,9,80,143,252,3,25
2013,664006620130928,66,1,30,7,18,143,18,2,252,91,80,2,13
2013,234006720130928,67,0,17,23,28,130,7,2,52,43,208,2,5
2013,234006720130928,234,1,23,17,14,43,13,4,208,130,52,1,15
2013,5007120130928,5,0,14,10,15,61,23,8,137,82,73,2,23
2013,5007120130928,71,1,10,14,21,82,13,6,73,61,137,1,5
2013,164008620130928,86,1,28,12,11,29,11,6,95,90,262,2,10
2013,164008620130928,164,0,12,28,29,90,16,6,262,29,95,2,15
2013,648012820130928,648,1,0,10,11,17,23,12,101,57,99,3,20
2013,648012820130928,128,0,10,0,17,57,20,4,99,17,101,2,20
2013,749014720130928,749,0,7,35,15,20,22,8,122,69,277,2,20
2013,749014720130928,147,1,35,7,22,69,18,5,277,20,122,3,25
2013,704015620130928,704,0,7,28,19,39,14,5,73,54,188,2,20
2013,704015620130928,156,1,28,7,14,54,16,5,188,39,73,2,14
2013,716019320130928,716,0,21,28,26,85,25,9,181,118,200,1,10
2013,716019320130928,193,1,28,21,18,118,13,3,200,85,181,1,15
2013,365025720130928,365,0,17,24,14,15,15,5,136,140,186,2,10
2013,365025720130928,257,1,24,17,21,140,19,7,186,15,136,3,21
2013,96027720130928,96,1,21,3,15,65,25,8,121,53,19,8,73
2013,96027720130928,277,0,3,21,25,53,14,8,19,65,121,0,0
2013,690029520130928,295,1,17,3,17,80,25,10,201,31,83,3,15
2013,690029520130928,690,0,3,17,12,31,26,15,83,80,201,3,38
2013,414030120130928,414,0,0,36,23,75,6,5,21,130,200,1,10
2013,414030120130928,301,1,36,0,19,130,22,5,200,75,21,0,0
2013,235033420130928,334,0,7,21,11,64,13,3,17,127,132,2,10
2013,235033420130928,235,1,21,7,19,127,11,0,132,64,17,1,5
2013,725036620130928,725,1,21,6,41,242,3,2,16,68,131,1,10
2013,725036620130928,366,0,6,21,13,68,15,5,131,242,16,1,11
2013,312042820130928,428,0,0,17,17,13,10,3,123,86,138,0,0
2013,312042820130928,312,1,17,0,17,86,13,6,138,13,123,4,30
2013,30043420130928,30,0,13,14,27,95,24,5,224,88,125,1,0
2013,30043420130928,434,1,14,13,11,88,14,4,125,95,224,4,25
2013,196045720130928,457,0,10,28,21,66,23,12,138,103,177,1,15
2013,196045720130928,196,1,28,10,23,103,28,8,177,66,138,3,17
2013,721046620130928,721,0,21,17,20,191,1,1,0,101,274,3,30
2013,721046620130928,466,1,17,21,25,101,33,8,274,191,0,1,0
2013,626047220130928,472,0,16,5,15,10,20,5,168,-26,141,3,30
2013,626047220130928,626,1,5,16,13,-26,20,9,141,10,168,4,24
2013,465047320130928,465,1,35,35,13,105,15,4,205,385,73,2,10
2013,465047320130928,473,0,35,35,36,385,10,6,73,105,205,0,0
2013,129049020130928,129,0,0,35,13,5,21,12,149,173,102,0,0
2013,129049020130928,490,1,35,0,27,173,8,1,102,5,149,2,10
2013,718049820130928,718,1,10,0,25,128,11,6,51,15,66,5,38
2013,718049820130928,498,0,0,10,11,15,25,13,66,128,51,2,15
2013,522051320130928,522,1,21,7,14,86,16,4,99,113,88,4,40
2013,522051320130928,513,0,7,21,19,113,14,5,88,86,99,2,10
2013,796051820130928,518,1,24,14,16,107,17,6,153,50,204,5,40
2013,796051820130928,796,0,14,24,14,50,16,6,204,107,153,3,15
2013,157052820130928,528,1,17,3,13,-24,33,18,288,78,14,3,40
2013,157052820130928,157,0,3,17,19,78,15,10,14,-24,288,3,20
2013,107052920130928,107,0,0,41,24,224,28,12,-5,207,-34,3,35
2013,107052920130928,529,1,41,0,28,207,23,11,-34,224,-5,2,15
2013,746054520130928,746,0,0,14,23,59,9,5,-10,24,120,1,5
2013,746054520130928,545,1,14,0,17,24,19,11,120,59,-10,2,20
2013,503055920130928,503,1,27,10,13,51,20,4,186,137,87,5,45
2013,503055920130928,559,0,10,27,20,137,18,9,87,51,186,2,10
2013,229057420130928,229,0,7,6,12,33,18,10,136,123,52,1,10
2013,229057420130928,574,1,6,7,29,123,14,9,52,33,136,3,20
2013,415065120130928,651,0,7,35,19,205,5,2,72,-84,297,1,5
2013,415065120130928,415,1,35,7,21,-84,22,7,297,205,72,3,15
2013,811067020130928,670,1,14,14,17,101,12,3,50,18,164,1,5
2013,811067020130928,811,0,14,14,19,18,18,7,164,101,50,6,45
2013,646069420130928,694,1,24,7,22,185,22,5,16,60,150,3,15
2013,646069420130928,646,0,7,24,11,60,19,9,150,185,16,2,10
2013,663069820130928,698,1,7,10,17,44,16,8,54,25,125,4,26
2013,663069820130928,663,0,10,7,16,25,19,6,125,44,54,3,20
2013,288070620130928,288,1,21,21,17,76,19,7,133,53,180,4,42
2013,288070620130928,706,0,21,21,18,53,20,4,180,76,133,1,5
2013,9073620130928,736,1,24,6,16,96,16,4,175,109,78,3,15
2013,9073620130928,9,0,6,24,15,109,21,9,78,96,175,1,7
2013,674075420130928,754,0,3,17,5,12,26,11,142,89,151,6,42
2013,674075420130928,674,1,17,3,21,89,17,4,151,12,142,2,10
2013,29075620130928,756,1,11,6,29,121,12,6,-6,124,80,1,5
2013,29075620130928,29,0,6,11,26,124,19,11,80,121,-6,1,15
2013,521076820130928,768,1,24,14,15,7,24,9,146,117,247,6,62
2013,521076820130928,521,0,14,24,24,117,25,11,247,7,146,2,20
2013,726077220130928,726,0,7,3,23,45,4,2,20,72,135,4,20
2013,726077220130928,772,1,3,7,13,72,18,4,135,45,20,1,0
2013,331077420130928,331,1,15,7,22,176,13,4,26,56,43,5,50
2013,331077420130928,774,0,7,15,17,56,6,3,43,176,26,2,13
2013,703031120131003,703,1,16,13,10,55,19,8,125,164,115,1,15
2013,703031120131003,311,0,13,16,28,164,14,4,115,55,125,0,0
2013,772049820131003,498,0,10,14,21,101,15,6,106,70,181,4,15
2013,772049820131003,772,1,14,10,14,70,18,6,181,101,106,4,20
2013,110073220131003,732,0,17,21,15,64,17,5,130,88,176,5,35
2013,110073220131003,110,1,21,17,24,88,16,3,176,64,130,3,25
2013,466062620131004,466,0,17,23,29,105,17,4,114,60,177,3,20
2013,466062620131004,626,1,23,17,17,60,17,6,177,105,114,4,22
2013,77073120131004,77,1,17,7,22,141,18,9,111,113,144,1,15
